"test_run_id","execution_timestamp","test_case_id","capability","fixture_id","source_version_id","query_id","expected_evidence_id","candidate_configuration_id","segmentation_configuration_id","prompt_template_version","payload_manifest_id","environment_baseline_id","result_status","measurement_record_ids","deviation_or_rerun_reference","reviewer","notes"
"TR-EXT-FULL-002","2026-07-15T13:53:51+00:00","TC-EXT-FULL-002","text extraction","FX-PDF-002","SV-FX-PDF-002-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-002-01;MR-EXT-FULL-002-02;MR-EXT-FULL-002-03;MR-EXT-FULL-002-04;MR-EXT-FULL-002-05;MR-EXT-FULL-002-06;MR-EXT-FULL-002-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-002-FX-PDF-002.json"
"TR-EXT-FULL-003","2026-07-15T13:53:51+00:00","TC-EXT-FULL-003","text extraction","FX-PDF-003","SV-FX-PDF-003-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-003-01;MR-EXT-FULL-003-02;MR-EXT-FULL-003-03;MR-EXT-FULL-003-04;MR-EXT-FULL-003-05;MR-EXT-FULL-003-06;MR-EXT-FULL-003-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-003-FX-PDF-003.json"
"TR-EXT-FULL-004","2026-07-15T13:53:51+00:00","TC-EXT-FULL-004","text extraction","FX-PDF-004","SV-FX-PDF-004-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-004-01;MR-EXT-FULL-004-02;MR-EXT-FULL-004-03;MR-EXT-FULL-004-04;MR-EXT-FULL-004-05;MR-EXT-FULL-004-06;MR-EXT-FULL-004-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-004-FX-PDF-004.json"
"TR-EXT-FULL-005","2026-07-15T13:53:51+00:00","TC-EXT-FULL-005","text extraction","FX-PDF-005","SV-FX-PDF-005-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-005-01;MR-EXT-FULL-005-02;MR-EXT-FULL-005-03;MR-EXT-FULL-005-04;MR-EXT-FULL-005-05;MR-EXT-FULL-005-06;MR-EXT-FULL-005-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-005-FX-PDF-005.json"
"TR-EXT-FULL-006","2026-07-15T13:53:52+00:00","TC-EXT-FULL-006","text extraction","FX-PDF-006","SV-FX-PDF-006-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-006-01;MR-EXT-FULL-006-02;MR-EXT-FULL-006-03;MR-EXT-FULL-006-04;MR-EXT-FULL-006-05;MR-EXT-FULL-006-06;MR-EXT-FULL-006-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-006-FX-PDF-006.json"
"TR-EXT-FULL-007","2026-07-15T13:53:52+00:00","TC-EXT-FULL-007","text extraction","FX-PDF-007","SV-FX-PDF-007-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-007-01;MR-EXT-FULL-007-02;MR-EXT-FULL-007-03;MR-EXT-FULL-007-04;MR-EXT-FULL-007-05;MR-EXT-FULL-007-06;MR-EXT-FULL-007-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-007-FX-PDF-007.json"
"TR-EXT-FULL-008","2026-07-15T13:53:52+00:00","TC-EXT-FULL-008","text extraction","FX-DOCX-001","SV-FX-DOCX-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-008-01;MR-EXT-FULL-008-02;MR-EXT-FULL-008-03;MR-EXT-FULL-008-04;MR-EXT-FULL-008-05;MR-EXT-FULL-008-06;MR-EXT-FULL-008-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-008-FX-DOCX-001.json"
"TR-EXT-FULL-009","2026-07-15T13:53:52+00:00","TC-EXT-FULL-009","text extraction","FX-DOCX-002","SV-FX-DOCX-002-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-009-01;MR-EXT-FULL-009-02;MR-EXT-FULL-009-03;MR-EXT-FULL-009-04;MR-EXT-FULL-009-05;MR-EXT-FULL-009-06;MR-EXT-FULL-009-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-009-FX-DOCX-002.json"
"TR-EXT-FULL-010","2026-07-15T13:53:52+00:00","TC-EXT-FULL-010","text extraction","FX-DOCX-003","SV-FX-DOCX-003-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-010-01;MR-EXT-FULL-010-02;MR-EXT-FULL-010-03;MR-EXT-FULL-010-04;MR-EXT-FULL-010-05;MR-EXT-FULL-010-06;MR-EXT-FULL-010-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-010-FX-DOCX-003.json"
"TR-EXT-FULL-011","2026-07-15T13:53:52+00:00","TC-EXT-FULL-011","text extraction","FX-DOCX-004","SV-FX-DOCX-004-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-011-01;MR-EXT-FULL-011-02;MR-EXT-FULL-011-03;MR-EXT-FULL-011-04;MR-EXT-FULL-011-05;MR-EXT-FULL-011-06;MR-EXT-FULL-011-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-011-FX-DOCX-004.json"
"TR-EXT-FULL-012","2026-07-15T13:53:53+00:00","TC-EXT-FULL-012","text extraction","FX-DOCX-005","SV-FX-DOCX-005-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-012-01;MR-EXT-FULL-012-02;MR-EXT-FULL-012-03;MR-EXT-FULL-012-04;MR-EXT-FULL-012-05;MR-EXT-FULL-012-06;MR-EXT-FULL-012-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-012-FX-DOCX-005.json"
"TR-EXT-FULL-013","2026-07-15T13:53:53+00:00","TC-EXT-FULL-013","text extraction","FX-DOCX-006","SV-FX-DOCX-006-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-013-01;MR-EXT-FULL-013-02;MR-EXT-FULL-013-03;MR-EXT-FULL-013-04;MR-EXT-FULL-013-05;MR-EXT-FULL-013-06;MR-EXT-FULL-013-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-013-FX-DOCX-006.json"
"TR-EXT-FULL-014","2026-07-15T13:53:53+00:00","TC-EXT-FULL-014","text extraction","FX-PPTX-001","SV-FX-PPTX-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-014-01;MR-EXT-FULL-014-02;MR-EXT-FULL-014-03;MR-EXT-FULL-014-04;MR-EXT-FULL-014-05;MR-EXT-FULL-014-06;MR-EXT-FULL-014-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-014-FX-PPTX-001.json"
"TR-EXT-FULL-015","2026-07-15T13:53:53+00:00","TC-EXT-FULL-015","text extraction","FX-PPTX-002","SV-FX-PPTX-002-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-015-01;MR-EXT-FULL-015-02;MR-EXT-FULL-015-03;MR-EXT-FULL-015-04;MR-EXT-FULL-015-05;MR-EXT-FULL-015-06;MR-EXT-FULL-015-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-015-FX-PPTX-002.json"
"TR-EXT-FULL-016","2026-07-15T13:53:53+00:00","TC-EXT-FULL-016","text extraction","FX-PPTX-003","SV-FX-PPTX-003-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-016-01;MR-EXT-FULL-016-02;MR-EXT-FULL-016-03;MR-EXT-FULL-016-04;MR-EXT-FULL-016-05;MR-EXT-FULL-016-06;MR-EXT-FULL-016-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-016-FX-PPTX-003.json"
"TR-EXT-FULL-017","2026-07-15T13:53:54+00:00","TC-EXT-FULL-017","text extraction","FX-PPTX-004","SV-FX-PPTX-004-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-017-01;MR-EXT-FULL-017-02;MR-EXT-FULL-017-03;MR-EXT-FULL-017-04;MR-EXT-FULL-017-05;MR-EXT-FULL-017-06;MR-EXT-FULL-017-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-017-FX-PPTX-004.json"
"TR-EXT-FULL-018","2026-07-15T13:53:54+00:00","TC-EXT-FULL-018","text extraction","FX-PPTX-005","SV-FX-PPTX-005-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-018-01;MR-EXT-FULL-018-02;MR-EXT-FULL-018-03;MR-EXT-FULL-018-04;MR-EXT-FULL-018-05;MR-EXT-FULL-018-06;MR-EXT-FULL-018-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-018-FX-PPTX-005.json"
"TR-EXT-FULL-019","2026-07-15T13:53:54+00:00","TC-EXT-FULL-019","text extraction","FX-PPTX-006","SV-FX-PPTX-006-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-019-01;MR-EXT-FULL-019-02;MR-EXT-FULL-019-03;MR-EXT-FULL-019-04;MR-EXT-FULL-019-05;MR-EXT-FULL-019-06;MR-EXT-FULL-019-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-019-FX-PPTX-006.json"
"TR-EXT-FULL-020","2026-07-15T13:53:54+00:00","TC-EXT-FULL-020","text extraction","FX-TXT-001","SV-FX-TXT-001-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-020-01;MR-EXT-FULL-020-02;MR-EXT-FULL-020-03;MR-EXT-FULL-020-04;MR-EXT-FULL-020-05;MR-EXT-FULL-020-06;MR-EXT-FULL-020-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-020-FX-TXT-001.json"
"TR-EXT-FULL-021","2026-07-15T13:53:54+00:00","TC-EXT-FULL-021","text extraction","FX-TXT-002","SV-FX-TXT-002-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-021-01;MR-EXT-FULL-021-02;MR-EXT-FULL-021-03;MR-EXT-FULL-021-04;MR-EXT-FULL-021-05;MR-EXT-FULL-021-06;MR-EXT-FULL-021-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-021-FX-TXT-002.json"
"TR-EXT-FULL-022","2026-07-15T13:53:54+00:00","TC-EXT-FULL-022","text extraction","FX-TXT-003","SV-FX-TXT-003-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-022-01;MR-EXT-FULL-022-02;MR-EXT-FULL-022-03;MR-EXT-FULL-022-04;MR-EXT-FULL-022-05;MR-EXT-FULL-022-06;MR-EXT-FULL-022-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-022-FX-TXT-003.json"
"TR-EXT-FULL-023","2026-07-15T13:53:54+00:00","TC-EXT-FULL-023","text extraction","FX-TXT-004","SV-FX-TXT-004-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-023-01;MR-EXT-FULL-023-02;MR-EXT-FULL-023-03;MR-EXT-FULL-023-04;MR-EXT-FULL-023-05;MR-EXT-FULL-023-06;MR-EXT-FULL-023-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-023-FX-TXT-004.json"
"TR-EXT-FULL-024","2026-07-15T13:53:55+00:00","TC-EXT-FULL-024","text extraction","FX-TXT-005","SV-FX-TXT-005-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-024-01;MR-EXT-FULL-024-02;MR-EXT-FULL-024-03;MR-EXT-FULL-024-04;MR-EXT-FULL-024-05;MR-EXT-FULL-024-06;MR-EXT-FULL-024-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-024-FX-TXT-005.json"
"TR-EXT-FULL-025","2026-07-15T13:53:55+00:00","TC-EXT-FULL-025","text extraction","FX-TXT-006","SV-FX-TXT-006-001","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FULL-025-01;MR-EXT-FULL-025-02;MR-EXT-FULL-025-03;MR-EXT-FULL-025-04;MR-EXT-FULL-025-05;MR-EXT-FULL-025-06;MR-EXT-FULL-025-07","","Project team","Observed status: success. Raw local evidence: .local/ai-feasibility-spike/results/extraction/EX-LOCAL-PHP-001/full-20260715-215350/raw/TC-EXT-FULL-025-FX-TXT-006.json"
"TR-EXT-FIDELITY-001","2026-07-15T14:32:29.9306691Z","TC-EXT-FIDELITY-001","text extraction fidelity and locator preservation","","","","","EX-LOCAL-PHP-001","","","","","passed","MR-EXT-FIDELITY-001;MR-EXT-FIDELITY-002;MR-EXT-FIDELITY-003;MR-EXT-FIDELITY-004;MR-EXT-FIDELITY-005;MR-EXT-FIDELITY-006;MR-EXT-FIDELITY-007;MR-EXT-FIDELITY-008;MR-EXT-FIDELITY-009","Initial fidelity review produced 18 non-exact flags; a clean replacement diagnostic was used after PowerShell report-generation syntax issues. Extraction evidence itself was unchanged.","Project team","137 accepted evidence passages reviewed; 119 exact normalized matches; all 18 non-exact rows retained complete ordered token coverage; 0 rows required content-fidelity escalation."
"TR-SEG-001","2026-07-15T14:53:46+00:00","TC-SEG-001","chunking and evidence retention","","","","EE-088;EE-149","SEG-BLOCK-AWARE-001","SEG-BLOCK-AWARE-001","","","","passed","MR-SEG-001-01;MR-SEG-001-02;MR-SEG-001-03;MR-SEG-001-04;MR-SEG-001-05;MR-SEG-001-06;MR-SEG-001-07;MR-SEG-001-08;MR-SEG-001-09;MR-SEG-001-10;MR-SEG-001-11;MR-SEG-001-12;MR-SEG-001-13;MR-SEG-001-14;MR-SEG-001-15","The first chunking attempt stopped before processing because local extraction JSON contained a UTF-8 BOM; the worker was patched to strip the BOM. Two PowerShell-only diagnosis helpers failed before analysis; the reviewed diagnosis was completed with the PHP replacement. Successful chunk content was not altered by those harness fixes.","Project team","SEG-BLOCK-AWARE-001 passed core chunking guardrails. The two initially flagged passages were fully preserved in order across multiple chunks. The single 103-character title-slide chunk remains an explicit retrieval-quality observation rather than a reason to change segmentation prematurely."
"TR-EMB-PREFLIGHT-001","2026-07-16T13:45:51+00:00","TC-EMB-PREFLIGHT-001","local embedding runtime preflight","","","","","EMB-OLLAMA-ALL-MINILM-001","","","","","passed","MR-EMB-PREFLIGHT-001-01;MR-EMB-PREFLIGHT-001-02;MR-EMB-PREFLIGHT-001-03;MR-EMB-PREFLIGHT-001-04;MR-EMB-PREFLIGHT-001-05;MR-EMB-PREFLIGHT-001-06;MR-EMB-PREFLIGHT-001-07;MR-EMB-PREFLIGHT-001-08;MR-EMB-PREFLIGHT-001-09;MR-EMB-PREFLIGHT-001-10;MR-EMB-PREFLIGHT-001-11;MR-EMB-PREFLIGHT-001-12;MR-EMB-PREFLIGHT-001-13;MR-EMB-PREFLIGHT-001-14","","Project team","Recovered local evidence verified: four inputs produced four 384-dimensional vectors; norm and semantic-ordering guardrails passed; no validation errors occurred. The local folder label preflight-20260716-154502 differs from the embedded UTC timestamp; the JSON generated_at_utc value is retained as the execution timestamp. No BPC LearnShare corpus text was used."
"TR-EMB-FULL-001","2026-07-25T16:28:33.4137960+00:00","TC-EMB-FULL-001","full-corpus local embedding","","","","","EMB-OLLAMA-ALL-MINILM-001","SEG-BLOCK-AWARE-001","","","","failed","MR-EMB-FULL-001-01;MR-EMB-FULL-001-02;MR-EMB-FULL-001-03;MR-EMB-FULL-001-04;MR-EMB-FULL-001-05;MR-EMB-FULL-001-06;MR-EMB-FULL-001-07;MR-EMB-FULL-001-08;MR-EMB-FULL-001-09;MR-EMB-FULL-001-10;MR-EMB-FULL-001-11;MR-EMB-FULL-001-12;MR-EMB-FULL-001-13;MR-EMB-FULL-001-14;MR-EMB-FULL-001-15;MR-EMB-FULL-001-16;MR-EMB-FULL-001-17;MR-EMB-FULL-001-18;MR-EMB-FULL-001-19;MR-EMB-FULL-001-20;MR-EMB-FULL-001-21;MR-EMB-FULL-001-22;MR-EMB-FULL-001-23;MR-EMB-FULL-001-24;MR-EMB-FULL-001-25;MR-EMB-FULL-001-26;MR-EMB-FULL-001-27;MR-EMB-FULL-001-28;MR-EMB-FULL-001-29;MR-EMB-FULL-001-30;MR-EMB-FULL-001-31;MR-EMB-FULL-001-32;MR-EMB-FULL-001-33;MR-EMB-FULL-001-34;MR-EMB-FULL-001-35;MR-EMB-FULL-001-36;MR-EMB-FULL-001-37","Ollama runtime changed from 0.32.0 during preflight to 0.32.1 during this attempt; the model digest and embedding settings were unchanged.","Project team","The guarded run attempted 101 accepted chunks with truncate=false and stopped on the first HTTP 400 context-length rejection at sequence 44, chunk CH-FX-DOCX-006-001. Forty-three preceding vectors passed dimension, finite-value, and norm checks. The remaining 57 chunks were not attempted. The failed folder has FAILED.marker and no READY.marker. Partial vectors remain failed-run evidence only and must not be used for retrieval. Context-fit diagnosis is required before another full-corpus attempt. This run does not select or reject the final model, segmentation, retrieval, storage, or architecture."
"TR-EMB-CONTEXT-001","2026-07-25T17:38:01.4918076+00:00","TC-EMB-CONTEXT-001","embedding context-fit diagnostic","","","","","EMB-OLLAMA-ALL-MINILM-001","SEG-BLOCK-AWARE-001","","","","passed","MR-EMB-CONTEXT-001-01;MR-EMB-CONTEXT-001-02;MR-EMB-CONTEXT-001-03;MR-EMB-CONTEXT-001-04;MR-EMB-CONTEXT-001-05;MR-EMB-CONTEXT-001-06;MR-EMB-CONTEXT-001-07;MR-EMB-CONTEXT-001-08;MR-EMB-CONTEXT-001-09;MR-EMB-CONTEXT-001-10;MR-EMB-CONTEXT-001-11;MR-EMB-CONTEXT-001-12;MR-EMB-CONTEXT-001-13;MR-EMB-CONTEXT-001-14;MR-EMB-CONTEXT-001-15;MR-EMB-CONTEXT-001-16;MR-EMB-CONTEXT-001-17;MR-EMB-CONTEXT-001-18;MR-EMB-CONTEXT-001-19;MR-EMB-CONTEXT-001-20;MR-EMB-CONTEXT-001-21;MR-EMB-CONTEXT-001-22;MR-EMB-CONTEXT-001-23;MR-EMB-CONTEXT-001-24;MR-EMB-CONTEXT-001-25;MR-EMB-CONTEXT-001-26;MR-EMB-CONTEXT-001-27;MR-EMB-CONTEXT-001-28","Follow-up diagnostic for failed TR-EMB-FULL-001; returned vectors were validated in memory and discarded.","Project team","The diagnostic completed all 101 accepted chunks independently with truncate=false. One hundred chunks returned valid 384-dimensional finite vectors; one chunk, CH-FX-DOCX-006-001, was rejected with raw HTTP 400. The registered TR-EMB-FULL-001 review preserves the exact Ollama message identifying the cause as input context length exceeded. No vector values were persisted. The diagnostic passed as an evidence-gathering test but does not make the candidate full-corpus ready, select a new segmentation rule, or authorize retrieval."
